year,geo_name,geo,soc_name,soc,race_name,race,num_ppl,num_ppl_moe,avg_wage,avg_wage_moe
2015,"California","04000US06","Personal care aides","399021","Asian","6",56323,2227.19,17392.5,619.242
2015,"California","04000US06","Personal care aides","399021","Native Hawaiian or Other Pacific Islander","7",2915,405.248,18361.5,2049.25
2015,"California","04000US06","Personal care aides","399021","Unknown","8",32458,1656.72,15873.6,661.341
2015,"California","04000US06","Personal care aides","399021","Two or more races","9",8687,868.197,16135.5,2025.58
2015,"California","04000US06","Recreation & fitness workers","399030","White","1",31855,1612.08,24411.7,1236.4
2015,"California","04000US06","Recreation & fitness workers","399030","Black or African American","2",3459,596.258,22839.3,3788.43
2015,"California","04000US06","Recreation & fitness workers","399030","American Indian","3",172,127.713,27392.8,16675.7
2015,"California","04000US06","Recreation & fitness workers","399030","Other Native American","5",4,9.75972,14599.9,2.50349e-12
2015,"California","04000US06","Recreation & fitness workers","399030","Asian","6",5071,595.261,20812.3,2037.56
2015,"California","04000US06","Recreation & fitness workers","399030","Native Hawaiian or Other Pacific Islander","7",164,159.107,10897.4,5095.12
2015,"California","04000US06","Recreation & fitness workers","399030","Unknown","8",4372,687.306,22576.3,4433.09
2015,"California","04000US06","Recreation & fitness workers","399030","Two or more races","9",2830,580.827,22674.9,4848.33
2015,"California","04000US06","Residential advisors","399041","White","1",2690,462.306,15799.0,2930.16
2015,"California","04000US06","Residential advisors","399041","Black or African American","2",619,242.556,18190.5,4727.26
2015,"California","04000US06","Residential advisors","399041","American Indian","3",62,53.6444,13022.3,2507.7
2015,"California","04000US06","Residential advisors","399041","Asian","6",691,195.425,7302.59,3265.14
2015,"California","04000US06","Residential advisors","399041","Native Hawaiian or Other Pacific Islander","7",19,24.3466,4828.92,1.15889e-12
2015,"California","04000US06","Residential advisors","399041","Unknown","8",249,134.046,13564.0,3553.81
2015,"California","04000US06","Residential advisors","399041","Two or more races","9",340,190.217,21523.1,17275.2
2015,"California","04000US06","Personal care & service workers, all other ","399099","White","1",8174,917.457,19493.0,2166.82
2015,"California","04000US06","Personal care & service workers, all other ","399099","Black or African American","2",686,349.123,15641.8,6749.59
2015,"California","04000US06","Personal care & service workers, all other ","399099","American Indian","3",3,6.14403,15143.8,0.0
2015,"California","04000US06","Personal care & service workers, all other ","399099","Other Native American","5",21,33.2029,12015.2,1.63892e-12
2015,"California","04000US06","Personal care & service workers, all other ","399099","Asian","6",1165,267.972,20275.3,4999.83
2015,"California","04000US06","Personal care & service workers, all other ","399099","Native Hawaiian or Other Pacific Islander","7",69,76.5093,37504.9,41726.1
2015,"California","04000US06","Personal care & service workers, all other ","399099","Unknown","8",1311,342.943,22469.4,3754.16
2015,"California","04000US06","Personal care & service workers, all other ","399099","Two or more races","9",501,205.063,15885.4,4498.76
2015,"California","04000US06","Firstline supervisors of retail sales workers","411011","White","1",189953,4294.64,56123.5,1205.61
2015,"California","04000US06","Firstline supervisors of retail sales workers","411011","Black or African American","2",12996,1295.75,44396.6,3136.99
2015,"California","04000US06","Firstline supervisors of retail sales workers","411011","American Indian","3",1141,298.904,37226.8,7282.69
2015,"California","04000US06","Firstline supervisors of retail sales workers","411011","Alaska Native","4",21,33.6341,20504.3,1.33817e-12
2015,"California","04000US06","Firstline supervisors of retail sales workers","411011","Other Native American","5",475,191.8,42845.8,7580.38
2015,"California","04000US06","Firstline supervisors of retail sales workers","411011","Asian","6",37015,2127.82,52498.5,2550.64
2015,"California","04000US06","Firstline supervisors of retail sales workers","411011","Native Hawaiian or Other Pacific Islander","7",1432,436.182,42802.1,8489.5
2015,"California","04000US06","Firstline supervisors of retail sales workers","411011","Unknown","8",30048,1598.39,39632.7,2230.48
2015,"California","04000US06","Firstline supervisors of retail sales workers","411011","Two or more races","9",11190,1034.56,44753.4,3822.42
2015,"California","04000US06","Firstline supervisors of nonretail sales workers","411012","White","1",85849,2801.14,91073.6,2510.07
2015,"California","04000US06","Firstline supervisors of nonretail sales workers","411012","Black or African American","2",4087,654.22,79544.7,14561.2
2015,"California","04000US06","Firstline supervisors of nonretail sales workers","411012","American Indian","3",432,217.177,68504.5,29683.2
2015,"California","04000US06","Firstline supervisors of nonretail sales workers","411012","Other Native American","5",314,125.253,50272.5,14348.7
2015,"California","04000US06","Firstline supervisors of nonretail sales workers","411012","Asian","6",19725,1165.17,77902.2,4568.73
2015,"California","04000US06","Firstline supervisors of nonretail sales workers","411012","Native Hawaiian or Other Pacific Islander","7",485,184.333,54509.4,10746.3
2015,"California","04000US06","Firstline supervisors of nonretail sales workers","411012","Unknown","8",11749,1035.72,45151.4,3024.16
2015,"California","04000US06","Firstline supervisors of nonretail sales workers","411012","Two or more races","9",3081,428.035,57556.9,7065.91
2015,"California","04000US06","Cashiers","412010","White","1",224486,4011.6,16682.7,497.344
2015,"California","04000US06","Cashiers","412010","Black or African American","2",23914,1798.12,14986.8,1002.73
2015,"California","04000US06","Cashiers","412010","American Indian","3",1725,450.333,15375.6,5389.66
2015,"California","04000US06","Cashiers","412010","Alaska Native","4",51,76.5579,22554.7,2.67634e-12
2015,"California","04000US06","Cashiers","412010","Other Native American","5",943,279.392,11264.3,2744.38
2015,"California","04000US06","Cashiers","412010","Asian","6",56558,2393.88,17505.6,863.269
2015,"California","04000US06","Cashiers","412010","Native Hawaiian or Other Pacific Islander","7",1723,454.451,13583.3,3181.07
2015,"California","04000US06","Cashiers","412010","Unknown","8",79972,3359.04,14306.8,436.14
2015,"California","04000US06","Cashiers","412010","Two or more races","9",18155,1217.31,14027.2,1178.36
2015,"California","04000US06","Counter & rental clerks","412021","White","1",5928,801.067,31784.2,8446.85
2015,"California","04000US06","Counter & rental clerks","412021","Black or African American","2",308,152.008,27413.0,13273.0
2015,"California","04000US06","Counter & rental clerks","412021","American Indian","3",13,26.4661,16847.6,0.0
2015,"California","04000US06","Counter & rental clerks","412021","Other Native American","5",55,53.1987,22850.3,23539.0
2015,"California","04000US06","Counter & rental clerks","412021","Asian","6",1064,291.165,24756.2,4235.84
2015,"California","04000US06","Counter & rental clerks","412021","Native Hawaiian or Other Pacific Islander","7",41,56.2677,26827.3,1.22645e-11
2015,"California","04000US06","Counter & rental clerks","412021","Unknown","8",908,293.722,19858.1,7450.15
2015,"California","04000US06","Counter & rental clerks","412021","Two or more races","9",374,178.106,17589.7,4316.23
2015,"California","04000US06","Parts salespersons","412022","White","1",7418,870.653,36637.9,2845.32
2015,"California","04000US06","Parts salespersons","412022","Black or African American","2",116,91.5321,22308.7,14645.7
2015,"California","04000US06","Parts salespersons","412022","Other Native American","5",96,134.899,38152.8,18233.9
2015,"California","04000US06","Parts salespersons","412022","Asian","6",790,268.244,29399.5,5880.69
2015,"California","04000US06","Parts salespersons","412022","Native Hawaiian or Other Pacific Islander","7",10,17.8465,62571.1,5.35268e-12
2015,"California","04000US06","Parts salespersons","412022","Unknown","8",1801,429.691,40600.7,11503.5
2015,"California","04000US06","Parts salespersons","412022","Two or more races","9",188,100.034,31034.2,6365.08
2015,"California","04000US06","Retail salespersons","412031","White","1",258017,5325.41,31278.0,868.06
2015,"California","04000US06","Retail salespersons","412031","Black or African American","2",24588,1548.57,23580.1,1768.3
2015,"California","04000US06","Retail salespersons","412031","American Indian","3",1782,412.236,19263.9,5205.04
2015,"California","04000US06","Retail salespersons","412031","Alaska Native","4",55,53.7842,68431.5,42354.7
2015,"California","04000US06","Retail salespersons","412031","Other Native American","5",612,238.837,25254.2,9166.13
2015,"California","04000US06","Retail salespersons","412031","Asian","6",52023,2469.59,26959.8,1401.18
2015,"California","04000US06","Retail salespersons","412031","Native Hawaiian or Other Pacific Islander","7",1474,394.986,38420.8,25631.3
2015,"California","04000US06","Retail salespersons","412031","Unknown","8",50720,2373.91,19681.4,989.072
2015,"California","04000US06","Retail salespersons","412031","Two or more races","9",17530,1298.85,20106.6,1631.57
2015,"California","04000US06","Advertising sales agents","413011","White","1",16268,1259.38,88413.6,6579.0
2015,"California","04000US06","Advertising sales agents","413011","Black or African American","2",1146,413.493,36044.2,8336.7
2015,"California","04000US06","Advertising sales agents","413011","American Indian","3",108,85.9463,65745.5,18793.1
2015,"California","04000US06","Advertising sales agents","413011","Other Native American","5",4,9.69713,43054.4,0.0
2015,"California","04000US06","Advertising sales agents","413011","Asian","6",2497,464.82,64902.8,12363.5
2015,"California","04000US06","Advertising sales agents","413011","Native Hawaiian or Other Pacific Islander","7",26,35.4649,38261.1,17515.4
2015,"California","04000US06","Advertising sales agents","413011","Unknown","8",960,364.898,52420.8,16917.4
2015,"California","04000US06","Advertising sales agents","413011","Two or more races","9",759,253.756,53299.4,16844.7
2015,"California","04000US06","Insurance sales agents","413021","White","1",34367,1870.19,81833.3,4347.72
2015,"California","04000US06","Insurance sales agents","413021","Black or African American","2",2890,582.862,59973.5,9856.95
2015,"California","04000US06","Insurance sales agents","413021","American Indian","3",125,102.967,53114.1,18452.1
2015,"California","04000US06","Insurance sales agents","413021","Other Native American","5",225,193.378,119344.0,114292.0
2015,"California","04000US06","Insurance sales agents","413021","Asian","6",6931,836.743,63302.8,8368.16
2015,"California","04000US06","Insurance sales agents","413021","Native Hawaiian or Other Pacific Islander","7",114,86.0808,36178.4,9511.96
2015,"California","04000US06","Insurance sales agents","413021","Unknown","8",3923,625.302,41727.2,7492.57
2015,"California","04000US06","Insurance sales agents","413021","Two or more races","9",1560,404.865,65680.7,15063.8
2015,"California","04000US06","Securities, commodities, & financial services sales agents","413031","White","1",19122,1567.9,122745.0,8060.45
