year,geo_name,geo,soc_name,soc,race_name,race,num_ppl,num_ppl_moe,avg_wage,avg_wage_moe
2016,"California","04000US06","File clerks","434071","Black or African American","2",2467,474.001,29216.2,4111.93
2016,"California","04000US06","File clerks","434071","American Indian","3",258,149.66,35158.9,7941.87
2016,"California","04000US06","File clerks","434071","Alaska Native","4",11,17.9448,31897.1,7.08093e-12
2016,"California","04000US06","File clerks","434071","Other Native American","5",111,87.2432,12677.7,9809.16
2016,"California","04000US06","File clerks","434071","Asian","6",6926,671.568,28727.0,3950.18
2016,"California","04000US06","File clerks","434071","Native Hawaiian or Other Pacific Islander","7",167,104.579,29805.9,6915.01
2016,"California","04000US06","File clerks","434071","Unknown","8",3718,493.898,26530.0,2219.32
2016,"California","04000US06","File clerks","434071","Two or more races","9",1227,320.664,24537.1,4437.34
2016,"California","04000US06","Hotel, motel, & resort desk clerks","434081","White","1",8849,896.993,21791.3,1301.95
2016,"California","04000US06","Hotel, motel, & resort desk clerks","434081","Black or African American","2",1195,370.681,27696.5,6737.53
2016,"California","04000US06","Hotel, motel, & resort desk clerks","434081","American Indian","3",109,85.7438,15898.6,7303.61
2016,"California","04000US06","Hotel, motel, & resort desk clerks","434081","Other Native American","5",27,33.0866,16620.6,1829.68
2016,"California","04000US06","Hotel, motel, & resort desk clerks","434081","Asian","6",2780,497.262,24188.5,2213.72
2016,"California","04000US06","Hotel, motel, & resort desk clerks","434081","Native Hawaiian or Other Pacific Islander","7",124,57.1066,18558.8,5606.1
2016,"California","04000US06","Hotel, motel, & resort desk clerks","434081","Unknown","8",1887,410.904,20432.5,5125.74
2016,"California","04000US06","Hotel, motel, & resort desk clerks","434081","Two or more races","9",997,314.609,27581.9,6272.69
2016,"California","04000US06","Interviewers, except eligibility & loan","434111","White","1",7818,678.078,34867.9,3410.57
2016,"California","04000US06","Interviewers, except eligibility & loan","434111","Black or African American","2",1408,337.691,32336.9,4639.11
2016,"California","04000US06","Interviewers, except eligibility & loan","434111","American Indian","3",124,140.379,33169.2,1320.73
2016,"California","04000US06","Interviewers, except eligibility & loan","434111","Other Native American","5",46,55.6511,30682.1,13892.2
2016,"California","04000US06","Interviewers, except eligibility & loan","434111","Asian","6",1667,349.301,38959.4,4836.65
2016,"California","04000US06","Interviewers, except eligibility & loan","434111","Native Hawaiian or Other Pacific Islander","7",98,92.8296,50014.0,6834.46
2016,"California","04000US06","Interviewers, except eligibility & loan","434111","Unknown","8",1602,367.177,32775.7,4355.8
2016,"California","04000US06","Interviewers, except eligibility & loan","434111","Two or more races","9",577,256.349,29683.8,5802.17
2016,"California","04000US06","Library assistants, clerical","434121","White","1",5999,664.649,18497.0,1723.2
2016,"California","04000US06","Library assistants, clerical","434121","Black or African American","2",373,171.418,16437.0,5354.46
2016,"California","04000US06","Library assistants, clerical","434121","American Indian","3",70,77.7382,6172.17,5447.52
2016,"California","04000US06","Library assistants, clerical","434121","Other Native American","5",110,168.399,9201.08,222.395
2016,"California","04000US06","Library assistants, clerical","434121","Asian","6",2298,484.67,16789.6,2328.94
2016,"California","04000US06","Library assistants, clerical","434121","Unknown","8",756,223.843,22655.4,5709.92
2016,"California","04000US06","Library assistants, clerical","434121","Two or more races","9",356,133.325,20166.2,7395.56
2016,"California","04000US06","Loan interviewers & clerks","434131","White","1",10585,980.448,46978.2,2429.15
2016,"California","04000US06","Loan interviewers & clerks","434131","Black or African American","2",739,274.181,51731.5,6919.28
2016,"California","04000US06","Loan interviewers & clerks","434131","American Indian","3",106,77.0046,43068.1,5590.68
2016,"California","04000US06","Loan interviewers & clerks","434131","Asian","6",2423,498.471,57026.3,6248.24
2016,"California","04000US06","Loan interviewers & clerks","434131","Native Hawaiian or Other Pacific Islander","7",35,52.5281,23326.4,22103.0
2016,"California","04000US06","Loan interviewers & clerks","434131","Unknown","8",1746,520.638,41641.0,6565.22
2016,"California","04000US06","Loan interviewers & clerks","434131","Two or more races","9",567,260.342,51457.1,19178.1
2016,"California","04000US06","New accounts clerks","434141","White","1",1120,317.508,45172.3,6232.51
2016,"California","04000US06","New accounts clerks","434141","Black or African American","2",63,83.4049,40600.5,17807.0
2016,"California","04000US06","New accounts clerks","434141","American Indian","3",22,35.3235,30417.5,1.1969e-11
2016,"California","04000US06","New accounts clerks","434141","Asian","6",443,202.639,48531.1,9431.06
2016,"California","04000US06","New accounts clerks","434141","Unknown","8",130,117.638,24823.8,5220.65
2016,"California","04000US06","New accounts clerks","434141","Two or more races","9",142,108.516,27676.5,6634.72
2016,"California","04000US06","Human resources assistants, except payroll & timekeeping","434161","White","1",4712,738.4,40322.4,3435.09
2016,"California","04000US06","Human resources assistants, except payroll & timekeeping","434161","Black or African American","2",787,268.587,37347.0,5897.89
2016,"California","04000US06","Human resources assistants, except payroll & timekeeping","434161","American Indian","3",12,20.5493,23877.9,0.0
2016,"California","04000US06","Human resources assistants, except payroll & timekeeping","434161","Other Native American","5",22,27.361,32186.3,15180.0
2016,"California","04000US06","Human resources assistants, except payroll & timekeeping","434161","Asian","6",1226,317.809,39800.2,4974.31
2016,"California","04000US06","Human resources assistants, except payroll & timekeeping","434161","Native Hawaiian or Other Pacific Islander","7",79,80.4773,25163.6,12888.1
2016,"California","04000US06","Human resources assistants, except payroll & timekeeping","434161","Unknown","8",795,205.501,38407.4,5644.74
2016,"California","04000US06","Human resources assistants, except payroll & timekeeping","434161","Two or more races","9",259,138.963,36423.8,9032.09
2016,"California","04000US06","Receptionists & information clerks","434171","White","1",80654,2605.41,24236.1,553.075
2016,"California","04000US06","Receptionists & information clerks","434171","Black or African American","2",9293,914.311,26074.9,2233.6
2016,"California","04000US06","Receptionists & information clerks","434171","American Indian","3",698,219.303,28266.1,5077.45
2016,"California","04000US06","Receptionists & information clerks","434171","Alaska Native","4",87,81.2603,15696.4,14065.4
2016,"California","04000US06","Receptionists & information clerks","434171","Other Native American","5",423,188.794,24491.8,7053.62
2016,"California","04000US06","Receptionists & information clerks","434171","Asian","6",14968,1156.29,23573.5,1536.27
2016,"California","04000US06","Receptionists & information clerks","434171","Native Hawaiian or Other Pacific Islander","7",719,243.589,29905.6,5393.42
2016,"California","04000US06","Receptionists & information clerks","434171","Unknown","8",21086,1461.48,21976.9,1128.24
2016,"California","04000US06","Receptionists & information clerks","434171","Two or more races","9",5768,856.264,20481.4,2058.08
2016,"California","04000US06","Reservation & transportation ticket agents & travel clerks","434181","White","1",7085,809.174,43476.9,3146.69
2016,"California","04000US06","Reservation & transportation ticket agents & travel clerks","434181","Black or African American","2",1411,349.536,34381.1,7540.58
2016,"California","04000US06","Reservation & transportation ticket agents & travel clerks","434181","American Indian","3",106,93.6538,42739.0,8223.63
2016,"California","04000US06","Reservation & transportation ticket agents & travel clerks","434181","Other Native American","5",74,85.2342,19471.3,4381.01
2016,"California","04000US06","Reservation & transportation ticket agents & travel clerks","434181","Asian","6",2259,445.404,35739.2,5118.81
2016,"California","04000US06","Reservation & transportation ticket agents & travel clerks","434181","Native Hawaiian or Other Pacific Islander","7",248,133.77,39514.2,23595.6
2016,"California","04000US06","Reservation & transportation ticket agents & travel clerks","434181","Unknown","8",1406,375.791,33050.0,5171.83
2016,"California","04000US06","Reservation & transportation ticket agents & travel clerks","434181","Two or more races","9",430,196.601,31217.9,7921.09
2016,"California","04000US06","Information & record clerks, all other","434199","White","1",6819,806.948,42157.8,2633.25
2016,"California","04000US06","Information & record clerks, all other","434199","Black or African American","2",1005,279.023,39717.3,6188.7
2016,"California","04000US06","Information & record clerks, all other","434199","American Indian","3",37,45.1402,23866.5,13232.9
2016,"California","04000US06","Information & record clerks, all other","434199","Other Native American","5",14,24.1849,60835.0,7.56983e-12
2016,"California","04000US06","Information & record clerks, all other","434199","Asian","6",2043,446.879,44659.1,6556.81
2016,"California","04000US06","Information & record clerks, all other","434199","Native Hawaiian or Other Pacific Islander","7",11,22.0393,48794.0,3.00418e-11
2016,"California","04000US06","Information & record clerks, all other","434199","Unknown","8",1515,377.406,33363.7,4749.27
2016,"California","04000US06","Information & record clerks, all other","434199","Two or more races","9",366,145.118,39666.8,14405.9
2016,"California","04000US06","Correspondence clerks & order clerks","434XXX","White","1",8997,802.888,36922.7,3991.23
2016,"California","04000US06","Correspondence clerks & order clerks","434XXX","Black or African American","2",819,248.756,34370.2,6335.28
2016,"California","04000US06","Correspondence clerks & order clerks","434XXX","American Indian","3",81,77.5125,13612.9,7268.56
2016,"California","04000US06","Correspondence clerks & order clerks","434XXX","Other Native American","5",24,29.8557,27065.4,9256.44
2016,"California","04000US06","Correspondence clerks & order clerks","434XXX","Asian","6",2684,524.052,31658.6,3416.24
2016,"California","04000US06","Correspondence clerks & order clerks","434XXX","Native Hawaiian or Other Pacific Islander","7",49,46.0247,26665.3,13391.7
2016,"California","04000US06","Correspondence clerks & order clerks","434XXX","Unknown","8",2484,477.647,25566.6,2865.07
2016,"California","04000US06","Correspondence clerks & order clerks","434XXX","Two or more races","9",587,207.794,27872.0,5218.44
